0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,labels
-444.3719177246094,196.1005401611328,-14.4976224899292,31.908241271972656,38.36738204956055,2.3710482120513916,16.14450454711914,0.4610317051410675,-1.8123213052749634,26.90622329711914,1.084619402885437,-12.254998207092285,4.537497043609619,-7.3427228927612305,-7.547476291656494,5.273806571960449,-4.064672946929932,1.135007381439209,5.604106903076172,-5.1031670570373535,17.869649618346177,15.725269213255103,15.736045326540244,15.78368362189047,19.58828839452778,46.92926928672801,19.50474826925356,HighStress
-395.912841796875,209.40792846679688,-26.124801635742188,22.384340286254883,40.20835876464844,-1.5583347082138062,17.319324493408203,2.7533376216888428,-9.111672401428223,27.328441619873047,10.268501281738281,-12.710027694702148,6.969893932342529,-1.088910698890686,-8.513298034667969,5.207100868225098,-3.9066779613494873,-2.5488343238830566,10.130762100219727,-1.2811170816421509,18.046400039907606,14.112806907904357,15.213181669848813,14.219266836554139,17.667411619156493,57.763220859907555,11.95760128377259,HighStress
-239.7915792915219,63.65248337590767,27.691728152432447,13.858502869071952,17.588711520320288,18.187111049494973,7.981328591444535,0.3947973767718458,3.9401027467326837,12.599640885728038,8.282584645916401,1.0403521710907608,-0.24995395335324694,-1.005623906838438,-0.6945122174214058,-1.592970848696862,-2.0624106203711356,0.8422569598307158,3.624365313511848,1.5662695143141048,18.223672519522466,14.097725924108417,14.399299452393615,13.662803449416339,16.24080253418266,14.151951593907137,13.809217148529273,HighStress
-438.43157958984375,186.75155639648438,-16.234922409057617,21.950132369995117,35.586395263671875,5.003720283508301,16.782920837402344,0.4513455927371979,-0.5309720635414124,27.291553497314453,2.4762496948242188,-11.401972770690918,5.773374080657959,-3.9446651935577393,-4.250800609588623,5.036499977111816,-4.320714473724365,3.809464693069458,8.891763687133789,-5.4019083976745605,21.413525099819793,14.283294270684793,16.038657434761912,16.37102722524119,20.63920631896224,53.55760042033616,16.079512515673454,HighStress
-370.5278625488281,186.7841339111328,-36.6884880065918,38.360355377197266,46.15939712524414,-18.24581527709961,12.516839981079102,9.070806503295898,-11.034833908081055,17.39870262145996,3.527312994003296,-9.135574340820312,13.240327835083008,-1.664402723312378,-6.60851526260376,11.493627548217773,-3.282021999359131,-4.516305446624756,8.736665725708008,-4.027844429016113,16.590088270635327,12.293952319253046,13.318766602799448,13.588751354564616,15.954753977230252,64.106529019899,11.483984676517442,HighStress
-170.59561034730368,37.58633710127932,16.8566952131976,16.359915532324017,16.297556490230377,7.028615809487489,1.4354705562913777,0.2896946009980962,1.8576612382288857,4.674189436800634,2.2687221261818373,1.6374351869971282,3.7260331695155298,1.6055846362911352,-0.3238210741608727,0.5944508675726143,0.5800095511876112,-0.6601268398216273,0.13328292535712014,-0.6886233184028092,16.117535335417315,12.1453476775749,12.464371755721691,12.667698801818162,14.73763705360261,13.662862900069559,13.24302116138833,HighStress
-429.65228271484375,171.8462677001953,-30.213680267333984,40.06291198730469,37.66423797607422,-15.650733947753906,15.67626667022705,4.922870635986328,-7.982091426849365,17.430400848388672,-2.2364399433135986,-6.736027717590332,11.498101234436035,-5.158306121826172,0.3333119750022888,13.037444114685059,-4.03076696395874,0.23808351159095764,4.39307975769043,-7.320350646972656,19.814200822441187,13.450285085540512,16.020353525076118,15.243560221773313,17.21407074046812,62.881038193258156,17.352780243797124,HighStress
-414.36151123046875,213.2889404296875,-22.956546783447266,52.376399993896484,50.29374313354492,-12.784462928771973,23.941503524780273,14.220989227294922,-13.119332313537598,16.09755516052246,2.8463501930236816,-10.531983375549316,12.166657447814941,-5.10951042175293,-9.848011016845703,12.095904350280762,-2.141594171524048,-5.533928394317627,6.557751655578613,-6.111356735229492,13.363142779489253,11.078274695825588,15.703731720698519,13.15319814980928,14.765415223453315,60.90889855598198,10.09070083615608,HighStress
-264.04631901328366,67.3833501805274,38.43453047475468,35.917407648057114,28.717235296685754,14.181520465584391,11.273107422619555,8.022359891726577,5.26650346526644,3.650249531658781,-0.3848547697867712,0.8158338725044453,1.5195669577338589,-2.0115536997418206,-1.1843995672620882,2.535521403318216,-1.2628528683115918,-0.9005763927422608,0.013054977962235792,-2.0461498539398657,13.239933081261787,11.437002323942131,14.70687341750129,13.208905379804284,14.143207129652565,14.941336523521441,13.63726506082073,HighStress
-459.33526611328125,189.0703125,-7.873506546020508,55.70513916015625,42.85551834106445,-8.083322525024414,23.9410457611084,8.840411186218262,-9.24980640411377,14.50549602508545,-1.6806296110153198,-4.211675643920898,13.070059776306152,-5.290392875671387,-3.719118118286133,6.775359153747559,-6.985197067260742,-1.1863937377929688,2.545748233795166,-6.612463474273682,15.409328462229682,14.902247109816766,16.187221293334595,14.86065730071253,16.59818900212708,57.79077450515047,14.414027237613102,HighStress
-341.6976318359375,179.77919006347656,-25.744688034057617,42.232696533203125,44.537113189697266,-15.551912307739258,13.989173889160156,9.747777938842773,-10.639077186584473,14.146902084350586,-0.3326818645000458,-10.97202205657959,10.108989715576172,-3.779899835586548,-5.765966892242432,11.385520935058594,-4.095020771026611,-3.9983842372894287,7.893768787384033,-6.426022052764893,16.03242175359947,13.929988131029292,15.35911673914014,14.065928903406858,15.387422238720731,64.46606215696373,13.057842795464108,HighStress
-123.70814590731136,32.50053568146797,16.775745586513818,16.39460937544212,16.235721352657045,7.9000271320353725,2.489043846636645,0.6881226358121338,2.5106066487380194,1.9636786438640481,-0.9895771846328336,-1.4732463684803614,1.244308165936503,-0.2728797038968418,-1.1481698355906849,0.7576463363602894,0.27725765583290757,-0.7313439727441745,0.24261106005504784,-0.3204027150118015,15.040847604724108,11.48833388083286,14.110151902271703,13.36130573834141,14.404002789134696,13.539399490324488,13.474472088085845,HighStress
-387.75439453125,141.31541442871094,-8.995109558105469,42.08608627319336,37.34907913208008,-5.962887763977051,14.112805366516113,6.337839126586914,-2.829198122024536,13.23183822631836,-4.837365627288818,-7.822474479675293,6.50503396987915,-5.203091144561768,0.33293795585632324,9.1784086227417,-4.630771636962891,0.17198552191257477,2.5419766902923584,-8.445025444030762,19.309076798545455,14.524593175838874,17.050925017881198,15.81077069575984,17.455139262471153,61.3111951475148,15.61632055052843,HighStress
-429.322998046875,208.0560302734375,-42.63423156738281,31.066974639892578,47.64976501464844,-13.878934860229492,16.467466354370117,13.441783905029297,-4.164649486541748,25.048765182495117,6.136288642883301,-11.129281044006348,10.596540451049805,-3.2195229530334473,-6.426905632019043,11.416715621948242,-5.093007564544678,-4.383632659912109,12.816187858581543,0.26151761412620544,16.84769271205105,12.279813414814432,14.213997680076824,14.090839809731065,16.87246794292553,62.33656793581096,10.974004507983652,HighStress
-344.44945690196033,109.41494631277283,11.55821461534549,19.687552958238406,30.272455694826334,8.999494269649992,6.09230486079519,8.238820094504053,9.101184411388205,15.264547971375325,5.599093493164007,-2.7915096362692804,2.6633986048279974,-1.378699981939124,-1.332217890680207,4.06195742987636,-2.149808391408447,-1.017003020379455,6.288383288145436,4.671205373026822,16.879266154474635,12.405747301187102,13.988224051187768,13.650094186864894,16.28242022866622,16.254331203627174,13.53417405717735,HighStress
-473.2583923339844,181.58572387695312,-32.23408508300781,35.48932647705078,40.90300369262695,-11.757844924926758,17.0017032623291,11.732439994812012,2.880125045776367,24.642606735229492,-0.4276883006095886,-8.062667846679688,10.90243148803711,-4.250082492828369,-0.714766263961792,9.501916885375977,-7.463090419769287,1.457497477531433,11.093729972839355,-2.9486212730407715,20.890853417351128,14.535628277413938,16.045440961947122,15.219532563408176,18.414715924099237,59.18220190338063,14.369350092492784,HighStress
-480.0198669433594,202.6613006591797,-29.602630615234375,53.84931945800781,46.32343292236328,-6.789286136627197,24.64838409423828,11.825077056884766,-8.961664199829102,21.48476219177246,6.657870769500732,-8.854021072387695,8.309425354003906,-4.630152702331543,-6.2971601486206055,9.286308288574219,-2.2385478019714355,0.3657223880290985,10.389129638671875,-4.237017631530762,14.514734907119967,10.573836329793208,11.099813680616036,13.054404745210128,14.622869063157234,44.36622985081411,7.992380859217453,HighStress
-396.55594223692276,103.5142551229105,28.966720236038604,37.48610820028178,33.592628097101404,12.34770062249336,14.565493946782944,9.145590424725784,2.901116290733517,11.958121397841154,6.072373679672692,-2.3737430633665215,1.0155378137456361,-1.8579909817730866,-1.859300952678309,2.579868026581794,0.7476407749804372,1.9672510924232387,5.941050545006391,-0.26119309112443534,14.574729129085588,10.771361286860271,12.835812262048195,12.410727952318545,14.61839409907394,16.17471518109175,13.893196521230427,HighStress
-518.048828125,191.5631866455078,-24.5159854888916,56.91022872924805,39.95900344848633,-4.331010818481445,27.354284286499023,9.233882904052734,-2.21718168258667,24.555217742919922,1.0257216691970825,-5.431538105010986,7.851519584655762,-7.981744766235352,-3.324671983718872,9.039198875427246,-2.5811986923217773,4.259084701538086,5.786941051483154,-4.459482192993164,16.562112595938405,12.919469553108224,13.63741729153802,15.196875414172906,15.806045882209235,35.60432967313879,21.745016239850766,HighStress
-463.23651123046875,219.6271514892578,-35.83074951171875,53.40113830566406,51.486663818359375,-20.519283294677734,21.513948440551758,20.308998107910156,-7.153686046600342,20.524368286132812,2.516340970993042,-10.676191329956055,14.452186584472656,-4.487860202789307,-11.07657241821289,10.776301383972168,-2.9779245853424072,-2.5873289108276367,10.291357040405273,-6.251827239990234,14.883490519223466,12.103043014003532,12.34849638427151,13.490759757292462,14.675940508442551,56.75473592271858,9.693811947563258,HighStress
-350.23437608112033,91.09956401345056,33.20723898035506,37.794154200386245,30.74786963669665,7.4785761975626555,9.22823913690297,12.726288981090045,8.611669575082164,8.521617959737288,2.866273164975042,0.09623186800473216,2.847754792920001,-1.9130607678990659,-3.0645755760946525,1.6934306933646863,0.9372396151324063,-0.6239195867118232,2.63398721671183,-1.0031028132286033,14.932664737229885,12.370504186282197,12.555189136245083,12.936533454924684,14.096712763555633,15.074272178170142,13.875006050956603,HighStress
-514.028076171875,213.6852569580078,-31.471776962280273,59.01762771606445,47.03066635131836,-15.529813766479492,27.92270278930664,13.732831954956055,-6.164295196533203,21.040861129760742,-4.4196391105651855,-8.606657981872559,11.496088981628418,-10.495572090148926,-4.5656538009643555,12.096363067626953,-5.756975173950195,0.310413658618927,4.318145751953125,-8.530707359313965,18.14464999991275,13.132697959806311,15.79902428999805,16.113438530155207,17.145573866289038,51.47995824930579,18.14307273327373,HighStress
-436.88763427734375,212.8820037841797,-28.545677185058594,52.887916564941406,51.839385986328125,-20.219852447509766,17.58737564086914,17.13028907775879,-7.504064083099365,18.99789810180664,1.7497464418411255,-10.687357902526855,13.304036140441895,-4.1116485595703125,-9.787882804870605,9.17961311340332,-5.1320977210998535,-2.5407066345214844,11.169442176818848,-5.035689353942871,14.558192999564746,11.454054083848323,15.383917635806664,14.565155641103074,16.398659318704052,59.47933277782185,11.042060504090156,HighStress
-322.00269674905115,86.69025308313765,36.976952078899444,37.848108514331706,29.933577243638265,7.881132993033211,6.058850289251825,9.807320187033923,7.797191334206586,7.704265138059219,0.6562688041855365,0.9673848787176575,2.767608143471363,-3.236744857890458,-3.4812351516244964,0.3975962644040478,0.10595622833802516,0.5351798293067545,3.8516602398059234,-0.13376741125538966,14.571800513338841,11.615203419097652,15.162046247405211,14.137292833668672,15.282945625881244,14.95241813823925,13.580166472334414,HighStress
-477.2358093261719,193.484375,-16.359758377075195,55.24584197998047,43.65306854248047,-16.01369857788086,19.76003074645996,13.515218734741211,-2.289724826812744,18.748249053955078,-2.9131290912628174,-4.548111915588379,12.745890617370605,-9.396122932434082,-6.893133163452148,5.855318546295166,-8.132731437683105,3.1191608905792236,8.668558120727539,-4.740964889526367,17.12630204811474,12.429492595053222,14.518356401386429,16.507216192267666,17.024902300116707,55.47959122962103,16.116414512115306,HighStress
-358.6785583496094,174.02711486816406,-16.197784423828125,34.53255081176758,41.778663635253906,-11.903467178344727,9.639472007751465,8.90312385559082,-7.584500312805176,13.617517471313477,2.9468231201171875,-8.726669311523438,8.77277946472168,-1.621468424797058,-6.187106132507324,8.781645774841309,-1.9653311967849731,-3.1605966091156006,8.66112232208252,-2.4007484912872314,16.54358846347071,13.654078547323623,15.626031269584134,14.427255415080051,16.23436353094856,61.28990976173061,12.792484492182249,HighStress
-144.19483708315408,35.178430915872845,16.435020469740742,12.658969584466226,13.615447493563302,7.7653863400771,2.609035087420835,0.7913996756844005,3.1251718151149714,3.2488408559431092,1.2163589539831416,-0.743058847252831,0.5605529098128763,0.35668463718204924,0.29782757203669913,0.8236222279741463,0.24591301389424924,1.0998760650438246,2.087498854016133,1.1353862447552734,16.101599057560566,13.113354034731666,14.501066918262934,13.36977067000022,14.764114991696633,13.824597013284528,13.494468940193363,HighStress
-411.9988708496094,163.398193359375,-10.814003944396973,38.56655502319336,36.40018844604492,-12.894487380981445,9.804433822631836,6.7953033447265625,-2.5786454677581787,14.818446159362793,-1.640912413597107,-5.740599155426025,8.912545204162598,-5.056526184082031,-2.2902560234069824,8.141281127929688,-5.006595134735107,0.3618128001689911,6.183797359466553,-6.03190279006958,20.23080889001824,15.240885370505087,16.646263738105613,16.40768003635797,17.964771086098274,61.87552421038601,16.623269440404012,HighStress
-474.9574890136719,226.78919982910156,-36.16154861450195,49.640899658203125,50.99910354614258,-19.99725341796875,22.607492446899414,17.144668579101562,-6.9831061363220215,24.866701126098633,7.568111896514893,-7.23910665512085,16.769746780395508,-2.1238784790039062,-9.916227340698242,8.210979461669922,-6.371610641479492,-3.076632499694824,11.127898216247559,-5.5793585777282715,14.56055813821451,12.613983108984229,12.394336517440635,13.505972358293967,14.510840812503346,52.80505895428585,8.691254144714959,HighStress
-332.5043710618399,74.47212129460743,41.150672308174066,31.722739646690048,24.371594008474528,12.867054997356142,8.75646956937475,10.284372995913595,9.782620659948059,9.90196536909711,6.183827321941052,5.7962198102352955,5.432453452388207,-1.358997000379306,-2.6736718798858887,-0.6860699055240823,-0.6675071352495167,0.5213005061013009,3.5844483406797742,0.2098807892378944,14.459017848499784,12.105082510022656,13.063524844292923,12.559691922692329,14.345149496852178,13.553049912453401,13.186945812380392,HighStress
-509.6171875,206.65036010742188,-24.167083740234375,55.51876449584961,45.550968170166016,-14.636908531188965,25.997343063354492,13.37458324432373,-3.5888214111328125,24.60213851928711,0.2960023283958435,-5.535483360290527,15.479304313659668,-6.907252788543701,-6.073405742645264,7.413870334625244,-7.88098669052124,2.810014486312866,9.29074764251709,-7.128171443939209,17.125619064712055,14.0545451650642,15.157946700128955,15.583511754183354,15.53494540356841,46.71632643437293,18.000506538426137,HighStress
-359.55767822265625,186.65126037597656,-28.25682258605957,38.69955825805664,44.70773696899414,-16.545085906982422,11.160927772521973,7.872973918914795,-9.676945686340332,16.4583797454834,-0.2683958411216736,-12.395545959472656,11.391435623168945,-3.6026511192321777,-9.563767433166504,10.093193054199219,-3.0801713466644287,-4.909979343414307,8.973869323730469,-4.164554595947266,18.12276402238117,14.046653100907008,15.130827460865751,14.83583705917679,16.40850157052812,61.14264961158488,10.497260773514,HighStress
-352.8060002133474,178.6362795376719,-23.580325556579236,37.573279750332524,43.4074550524164,-14.764396974962844,10.45333487575748,7.250754460983016,-8.55244236376087,15.688589426105802,-0.4053117748951731,-11.755298226196201,10.944788842367393,-3.544201399103491,-9.218002289149695,9.64842387128906,-3.0031913471931695,-4.528679198046756,8.31453854286852,-3.83460438871797,18.197720411413655,14.000576636159966,15.423686019920673,14.90047650551295,16.61974495994134,25.821251282008085,13.408812574195663,HighStress
-410.4783935546875,171.14178466796875,-23.8638973236084,40.03457260131836,38.27191925048828,-16.469829559326172,10.194052696228027,5.375527381896973,-3.3972461223602295,17.232501983642578,-6.250968933105469,-10.946045875549316,10.351105690002441,-4.5420098304748535,-2.197115182876587,9.050695419311523,-7.686997890472412,-2.182328939437866,6.179508209228516,-5.188538074493408,18.905456265964727,15.198306872757778,16.754488950053776,16.130747914082097,17.95386605333509,60.99480538020011,16.78961661117623,HighStress
-441.9004821777344,199.41004943847656,-23.161209106445312,47.69986343383789,49.30411911010742,-9.750944137573242,20.3458194732666,15.776455879211426,-4.074270725250244,20.795454025268555,3.0414481163024902,-9.134649276733398,12.578230857849121,-3.461047410964966,-8.945223808288574,8.973692893981934,-3.5105443000793457,-2.3878724575042725,9.6633882522583,-5.001890659332275,14.749608197523077,11.670017509983092,13.431622950828775,14.47979873355762,15.332224731726289,56.10696351369297,9.196841804697854,HighStress
-312.9641348887593,67.01275513122569,36.85785952304849,32.972891010759305,28.18979177179449,15.487898961943328,10.50675707778039,10.191354373146275,11.555543951506229,9.378847087733016,2.696488818778333,0.9358343646483395,2.374387680277558,-0.6313677442767939,-2.8568333270119504,-0.4910233664632968,-0.6266349523068251,0.4416747723288299,1.818060426987793,0.7690740133327395,14.729044853926858,11.053786089066593,12.45647057352871,14.31210781052058,14.350854298239247,13.54816835417406,13.379862144737126,HighStress
-494.33416748046875,197.9733123779297,-25.33405113220215,52.4830322265625,46.78668975830078,-10.747079849243164,22.110044479370117,10.721211433410645,-2.0319223403930664,22.150602340698242,-4.034343242645264,-6.918435573577881,14.096614837646484,-6.2244367599487305,-4.200872898101807,7.060337066650391,-8.37264347076416,1.86607027053833,6.251616954803467,-7.362807750701904,18.433726698454272,12.399909751045811,14.246101699213549,15.871201615333405,17.44191805662415,52.72129859985873,16.229929656765457,HighStress
-441.74365234375,192.76174926757812,-7.837405204772949,51.05182647705078,42.726600646972656,-5.734908580780029,22.992572784423828,14.340042114257812,-9.547876358032227,14.651174545288086,4.682307243347168,-7.161985874176025,9.783735275268555,-2.0190417766571045,-6.892480373382568,7.19356632232666,-4.466517448425293,-5.795943260192871,5.4308576583862305,-4.14088249206543,15.920235839140002,14.228737559152814,13.659783921710105,11.932625810530485,13.841626251042587,45.08995882939611,6.6484497672523775,HighStress
-326.64104152483077,74.194833941922,44.14971998291888,37.51041500583655,27.307235522103383,16.314574933555388,14.09097541564169,8.14841129820213,2.996638885451599,5.542672127853987,4.077841822563501,2.476020159491503,1.5867854245990558,-0.14721642236698287,-0.6214737712051756,-0.34857601419278056,-1.7271518496351057,-3.338935630995973,0.21129437089360206,0.10548862969693058,15.868799154553411,14.393126915674406,12.31353597180474,12.129031464390973,12.647417197167702,13.950925373538237,13.668871876475823,HighStress
-489.3901062011719,166.92587280273438,-1.3565332889556885,47.091209411621094,38.34583282470703,0.9249531626701355,24.05103874206543,8.258600234985352,-10.27847957611084,13.179706573486328,2.4055933952331543,-3.3057615756988525,10.117609977722168,-1.9840736389160156,-5.310192584991455,1.595212459564209,-7.518556594848633,-1.5858614444732666,3.572357654571533,-4.265727996826172,17.549442557646344,13.17228474436521,15.756085918222153,14.355795447037217,15.289468052385965,37.83764865208441,20.31864969190862,HighStress
-412.232666015625,212.78659057617188,-16.315019607543945,54.4193229675293,47.27652359008789,-13.845824241638184,23.815176010131836,12.970959663391113,-9.97148609161377,18.60721206665039,1.2448006868362427,-11.173395156860352,9.298066139221191,-6.149003028869629,-4.739220142364502,13.152931213378906,-7.483389854431152,-6.7752861976623535,10.641823768615723,-2.567960739135742,13.431345772162814,11.33931062266518,14.82118820375052,14.009762405956078,14.954113506992494,55.04149427727583,8.912736449291282,HighStress
-283.5536256538984,81.40158778838631,44.440276064976125,39.09140766491032,27.53287569074504,11.91918587305929,10.37209743801196,7.370104590694974,5.2826672918925945,7.247528993549822,1.1768313790220088,-0.8816563713494308,-0.3105701384691465,-2.5831261585716665,0.6854467490678415,3.6953391830976305,-2.6354316847143076,-2.764107184539506,3.5125716134921063,0.6181301855016639,13.603606705753801,12.36919833006714,14.19155725571797,12.85886134403749,14.785276204336132,15.33156044243737,13.18487253721665,HighStress
-464.2976379394531,195.45751953125,-7.49622917175293,53.92396545410156,41.66963577270508,-6.552220344543457,25.247222900390625,9.713560104370117,-2.408679962158203,19.246070861816406,-5.528385639190674,-7.114458084106445,9.812240600585938,-8.117778778076172,1.08979070186615,9.71219539642334,-11.944538116455078,-1.2321282625198364,7.637404441833496,-6.013214588165283,16.887144869928182,11.788726895228614,14.242968365903348,15.765529608206252,16.98074464896056,48.356385759784814,16.482521528874404,HighStress
-438.3887939453125,190.5825653076172,-5.107499599456787,48.81022262573242,42.94450378417969,-7.739440441131592,21.777799606323242,14.25391674041748,-8.489768981933594,17.666349411010742,7.2911176681518555,-7.368950843811035,8.419876098632812,-2.6328704357147217,-6.327023029327393,8.403447151184082,-2.8167099952697754,-3.0711517333984375,7.501030445098877,-4.119904518127441,14.308288325919,11.858096751705428,16.163022565825557,12.404320854378252,13.900010115080168,51.49316555478792,7.674959127480635,HighStress
-326.3379180376711,75.71693506091717,45.79471150823266,38.177165769014216,26.040919986491552,14.080773054688047,10.688658741434432,8.896525742393665,6.317916061108298,6.750861256675866,4.436511616657587,2.094580233014001,1.503954871592968,-0.019617240786953854,-0.6316255595143941,0.3692878748550409,0.09922982216192354,0.4490512513621948,0.4959984516795341,-0.9502050948939167,14.502341725987806,11.048917577008291,14.82141673662443,12.99864072281352,13.08341025444663,13.362411148841026,13.492436876905746,HighStress
-490.8993225097656,179.86859130859375,2.082108974456787,54.35533905029297,39.41958999633789,-5.788509368896484,21.142200469970703,10.202031135559082,-2.927593946456909,22.414281845092773,4.4179534912109375,-6.762038230895996,6.206149578094482,-6.355495452880859,-5.266910552978516,4.563819408416748,-6.570783615112305,0.8379917740821838,5.888444423675537,-6.28704309463501,17.619176429786613,13.582559653020574,15.939784112973616,16.283858162890926,14.784101929956307,46.96622452200233,17.612890900113438,HighStress
-426.265869140625,194.29241943359375,-19.972991943359375,53.35113525390625,45.68143844604492,-7.952495574951172,24.16153335571289,13.389303207397461,-10.959168434143066,15.988724708557129,3.0983006954193115,-8.962835311889648,10.837637901306152,-1.3571816682815552,-8.020284652709961,5.7304301261901855,-4.489597797393799,-3.547156810760498,6.195623397827148,-5.656839370727539,12.840572942404094,14.209905806749836,13.812935188889277,12.840068656956653,12.52688337958693,42.31865891388109,7.057112766146646,HighStress
-336.77779189212475,91.69674312953225,35.757117842201964,39.88205693996641,29.8259991584425,14.876024768823475,12.509322333866724,9.958569205255348,2.601901022261018,4.996622412360786,3.044331430160575,-1.0362601814689842,2.6847161604356757,0.5172281675984644,-3.164056335051617,-0.24098315767394318,-1.7862410368774857,-2.2618106886082074,0.345598818638331,-1.1289616660835622,12.849951881606295,13.85450807587198,14.078441861245427,12.296436625814696,13.329959930862916,14.206424865317707,13.1826396734621,HighStress
-467.03045654296875,168.19674682617188,-4.846615791320801,58.14986038208008,41.423282623291016,-0.7507976293563843,22.02583885192871,7.214051723480225,-8.293603897094727,13.98341178894043,-4.711189270019531,-6.855518341064453,13.045072555541992,-0.5353606343269348,-6.377795219421387,3.48803448677063,-3.4376888275146484,3.53326153755188,5.7506608963012695,-5.713122367858887,17.702684891967742,14.14336620801249,15.263951768858968,12.883981198618477,14.608341495620659,33.26930969987181,22.501938898893183,HighStress
-407.52716064453125,217.6365203857422,-22.562118530273438,49.757450103759766,46.13789749145508,-18.61697769165039,11.884050369262695,9.28088665008545,-7.096939563751221,21.677764892578125,3.5950605869293213,-10.428801536560059,9.953900337219238,-4.242924213409424,-6.091344356536865,9.908988952636719,-5.749220848083496,-1.423638105392456,11.9841890335083,-7.702898979187012,13.247118536813604,11.729747149672269,12.397850859836238,14.770698606550747,16.092839167912295,52.01917601632558,8.992422984396375,HighStress
-257.45885768634724,68.50784352697539,40.56498665295333,32.38178606637124,24.05241688120965,10.636427605262941,3.115816937402091,5.11786862329383,6.552703186233425,7.027063232040654,3.8145264539383135,0.39807976342284374,0.6699586558608969,-1.357991247625171,-0.2751697545290568,-1.580227789580357,-1.3909759751232218,2.387271688495281,3.3737512372840257,-2.529440949346342,13.323478274181904,11.744117043197146,12.997594697822517,14.106541564420153,14.868083051142062,13.719868167817628,13.385693279263107,HighStress
-443.3625793457031,199.35020446777344,-15.519100189208984,51.76575469970703,40.27634811401367,-17.503385543823242,11.859551429748535,6.389824867248535,-0.9023177623748779,22.23790740966797,-1.3414881229400635,-5.051250457763672,9.583781242370605,-8.389073371887207,-4.187548637390137,3.5288140773773193,-8.828424453735352,5.130073070526123,4.8383259773254395,-11.877284049987793,16.441252272286505,13.504191964673776,14.030286117909883,16.39674451190679,17.297288091424466,47.29383834296179,18.930437676041773,HighStress
-395.16009521484375,202.4299774169922,-32.647525787353516,29.11895179748535,37.58025360107422,-21.229764938354492,10.917219161987305,8.806218147277832,-8.738319396972656,20.269418716430664,3.9389350414276123,-9.990476608276367,13.518099784851074,-2.0359508991241455,-8.741182327270508,9.501266479492188,-5.10427713394165,-4.577757835388184,12.372501373291016,-2.1042120456695557,17.473084496908108,11.244579660804495,14.432105039577966,14.311328868538443,16.04500999063843,62.87167913312087,12.229222933587446,HighStress
-189.40424691918926,43.951540152662915,19.047305359322312,9.25819614468738,8.93449869740403,4.406594742813243,1.1758984949013325,2.1724895412462204,4.900716253739494,4.714629655163991,2.563345525668709,1.769276959019373,1.7693435164592692,0.6424486480114646,-0.4948534934440734,-1.0690747250809907,-0.848806509528162,1.0487135751876338,2.4508296175467392,1.153294684589475,17.44415657221267,11.453411626284215,13.171589298460589,13.136649660457545,14.311122444305658,13.657707956290489,13.708303395987437,HighStress
-443.7436828613281,177.40267944335938,-24.286745071411133,29.18024253845215,29.066457748413086,-18.72996711730957,10.380472183227539,6.3015241622924805,-0.2505134046077728,21.106725692749023,-1.0641685724258423,-5.011087894439697,10.842989921569824,-9.447036743164062,-4.907723903656006,9.02824878692627,-6.953306674957275,0.995877742767334,9.104077339172363,-5.8661112785339355,21.70126253886212,12.947604856469784,15.828236121810596,17.392271926862296,18.14482188094421,61.29455805763604,16.18592533659492,HighStress
-405.5619812011719,208.69505310058594,-11.877986907958984,35.732666015625,38.73284149169922,-8.210410118103027,24.962749481201172,16.443477630615234,-10.991666793823242,13.608076095581055,3.455336570739746,-9.242783546447754,10.98310375213623,-2.3274378776550293,-10.6954345703125,5.909530162811279,-4.634496212005615,-7.020078659057617,5.460514068603516,-4.349299430847168,14.6180016296578,12.347969128505579,13.243670908864711,14.085652263316543,14.199475237141385,59.42759425386906,9.696513633007417,HighStress
-267.6894339308903,77.12358521765837,39.67921528493976,23.95953093667293,18.86302078316717,15.780886998281618,13.95761544594319,9.42771955072802,5.762381119822271,3.4909142518473377,1.206025791899714,0.18950630602303284,0.9027204988242311,-0.6853209908752007,-3.7913370997619,-3.210705925398795,-2.00497091221465,-1.8183250501411594,-0.17880439649306765,-1.3895814931477628,14.632500317655104,12.944643706076288,12.990611439000073,13.459886064207,13.595082866561121,13.580328631106465,13.26430316536383,HighStress
-462.9424133300781,188.4984130859375,-3.251141309738159,39.24132537841797,35.70157241821289,-2.541851043701172,25.206689834594727,9.836512565612793,-8.66502571105957,14.749740600585938,0.9308061599731445,-4.900844573974609,9.648473739624023,-7.168554306030273,-6.955907821655273,6.106243133544922,-6.158815383911133,-1.3343913555145264,5.557294845581055,-5.610038757324219,18.33309595069088,13.278842734120015,15.064105780088692,15.500895217980963,15.877847786241723,56.760529067091184,14.759762752076227,HighStress
-418.0798034667969,209.26004028320312,-7.969836711883545,35.45854949951172,38.396881103515625,-6.880282878875732,28.716318130493164,19.04765510559082,-11.671097755432129,9.697199821472168,0.7244137525558472,-8.996469497680664,11.992805480957031,-1.4516395330429077,-9.601335525512695,6.8921027183532715,-3.2958545684814453,-5.270452976226807,7.05289888381958,-3.878528594970703,16.005313610320474,13.194697879031963,14.00399041015318,14.33126673371701,13.906241711819787,60.173804811557034,12.451962505278825,HighStress
